,beach_name,timestamp,temp,turbidity,wave_height,wave_period,battery_life,measurement_id
20708,0,2016-06-18 12:00:00,20.0,0.0,0.19399999999999998,3.0,10.8,MontroseBeach201606181200
20709,2,2016-06-18 12:00:00,21.5,2.56,0.166,3.0,10.8,OhioStreetBeach201606181200
20710,1,2016-06-18 13:00:00,20.8,1.54,0.111,3.0,10.7,CalumetBeach201606181300
20711,0,2016-06-18 13:00:00,20.4,0.0,0.20199999999999999,3.0,10.8,MontroseBeach201606181300
20712,2,2016-06-18 13:00:00,21.9,2.09,0.188,3.0,10.8,OhioStreetBeach201606181300
20713,1,2016-06-18 14:00:00,21.1,1.52,0.11599999999999999,3.0,10.7,CalumetBeach201606181400
20714,0,2016-06-18 14:00:00,21.8,0.0,0.18100000000000002,3.0,10.8,MontroseBeach201606181400
20715,2,2016-06-18 14:00:00,22.1,2.06,0.183,4.0,10.8,OhioStreetBeach201606181400
20716,1,2016-06-18 15:00:00,21.6,1.49,0.166,4.0,10.7,CalumetBeach201606181500
20717,0,2016-06-18 15:00:00,22.2,0.0,0.209,3.0,10.9,MontroseBeach201606181500
20718,2,2016-06-18 15:00:00,22.5,1.67,0.16899999999999998,3.0,10.8,OhioStreetBeach201606181500
20719,3,2015-07-28 12:00:00,24.5,0.29,0.134,2.0,10.7,63rdStreetBeach201507281200
20720,0,2015-07-28 12:00:00,23.8,0.54,0.228,2.0,10.8,MontroseBeach201507281200
20721,4,2015-07-28 12:00:00,24.2,12.87,0.171,2.0,10.4,OstermanBeach201507281200
20722,2,2015-07-28 12:00:00,24.3,0.4,0.129,2.0,11.8,OhioStreetBeach201507281200
20723,5,2015-07-28 11:00:00,24.3,0.56,-99999.992,-100000.0,12.0,RainbowBeach201507281100
20724,1,2015-07-28 13:00:00,25.4,1.84,0.17600000000000002,3.0,10.9,CalumetBeach201507281300
20725,3,2015-07-28 13:00:00,24.7,0.25,0.152,2.0,10.7,63rdStreetBeach201507281300
20726,0,2015-07-28 13:00:00,23.8,0.5,0.23399999999999999,3.0,10.7,MontroseBeach201507281300
20727,4,2015-07-28 13:00:00,24.2,12.49,0.198,2.0,10.5,OstermanBeach201507281300
20728,2,2015-07-28 13:00:00,25.4,0.27,0.129,2.0,11.8,OhioStreetBeach201507281300
20729,1,2016-06-18 17:00:00,21.5,1.55,0.133,3.0,10.7,CalumetBeach201606181700
20730,5,2015-07-28 12:00:00,24.5,0.49,-99999.992,-100000.0,12.0,RainbowBeach201507281200
20731,0,2016-06-18 17:00:00,22.9,0.0,0.235,5.0,10.8,MontroseBeach201606181700
20732,2,2016-06-18 17:00:00,22.5,1.91,0.168,4.0,10.9,OhioStreetBeach201606181700
20733,1,2016-07-26 03:00:00,21.8,0.98,0.11699999999999999,4.0,10.3,CalumetBeach201607260300
20734,0,2016-07-26 03:00:00,18.2,0.0,0.154,3.0,10.8,MontroseBeach201607260300
20735,2,2016-07-26 03:00:00,25.3,0.04,0.013999999999999999,9.0,10.6,OhioStreetBeach201607260300
20736,1,2016-07-26 04:00:00,21.3,1.01,0.115,3.0,10.7,CalumetBeach201607260400
20737,0,2016-07-26 04:00:00,18.1,0.0,0.165,3.0,10.8,MontroseBeach201607260400
20738,2,2016-07-26 04:00:00,25.3,0.03,0.013999999999999999,10.0,10.6,OhioStreetBeach201607260400
20739,1,2016-07-26 05:00:00,21.2,0.86,0.107,3.0,10.7,CalumetBeach201607260500
20740,0,2016-07-26 05:00:00,18.1,0.0,0.16899999999999998,3.0,10.8,MontroseBeach201607260500
20741,2,2016-07-26 05:00:00,25.3,0.03,0.013999999999999999,7.0,10.6,OhioStreetBeach201607260500
20742,1,2016-07-26 06:00:00,21.2,1.02,0.161,3.0,10.7,CalumetBeach201607260600
20743,0,2016-07-26 06:00:00,18.0,0.0,0.175,3.0,10.8,MontroseBeach201607260600
20744,2,2016-07-26 06:00:00,25.4,0.03,0.013999999999999999,7.0,10.6,OhioStreetBeach201607260600
20745,1,2016-07-26 07:00:00,20.8,0.9,0.11599999999999999,3.0,10.7,CalumetBeach201607260700
20746,0,2016-07-26 07:00:00,18.0,0.0,0.172,7.0,10.8,MontroseBeach201607260700
20747,2,2016-07-26 07:00:00,24.7,0.02,0.015,8.0,10.6,OhioStreetBeach201607260700
20748,1,2016-07-26 08:00:00,21.1,0.96,0.125,3.0,10.7,CalumetBeach201607260800
20749,0,2016-07-26 08:00:00,18.1,0.0,0.146,3.0,10.8,MontroseBeach201607260800
20750,2,2016-07-26 08:00:00,23.9,0.02,0.015,5.0,10.6,OhioStreetBeach201607260800
20751,1,2016-07-26 09:00:00,21.4,0.91,0.121,3.0,10.7,CalumetBeach201607260900
20752,0,2016-07-26 09:00:00,18.5,0.0,0.122,3.0,10.8,MontroseBeach201607260900
20753,2,2016-07-26 09:00:00,24.0,0.01,0.017,1.0,10.6,OhioStreetBeach201607260900
20754,1,2015-07-28 14:00:00,25.5,1.82,0.142,2.0,10.9,CalumetBeach201507281400
20755,3,2015-07-28 14:00:00,25.0,0.21,0.165,2.0,10.7,63rdStreetBeach201507281400
20756,0,2015-07-28 14:00:00,24.1,0.53,0.259,3.0,10.7,MontroseBeach201507281400
20757,4,2015-07-28 14:00:00,24.3,13.59,0.213,3.0,10.5,OstermanBeach201507281400
20758,2,2015-07-28 14:00:00,25.0,0.91,0.139,3.0,11.8,OhioStreetBeach201507281400
20759,1,2015-07-28 15:00:00,26.1,2.11,0.142,2.0,10.9,CalumetBeach201507281500
20760,3,2015-07-28 15:00:00,25.2,0.33,0.16899999999999998,3.0,10.6,63rdStreetBeach201507281500
20761,0,2015-07-28 15:00:00,24.6,0.59,0.214,3.0,10.7,MontroseBeach201507281500
20762,4,2015-07-28 15:00:00,25.2,13.54,0.201,2.0,10.4,OstermanBeach201507281500
20763,2,2015-07-28 15:00:00,24.8,1.11,0.14300000000000002,3.0,11.8,OhioStreetBeach201507281500
20764,5,2015-07-28 14:00:00,25.4,0.52,-99999.992,-100000.0,12.0,RainbowBeach201507281400
20765,1,2015-07-28 16:00:00,26.0,1.36,0.18600000000000003,2.0,10.9,CalumetBeach201507281600
20766,3,2015-07-28 16:00:00,25.2,0.31,0.177,2.0,10.6,63rdStreetBeach201507281600
20767,0,2015-07-28 16:00:00,23.6,0.48,0.23600000000000002,2.0,10.8,MontroseBeach201507281600
20768,4,2015-07-28 16:00:00,24.7,13.01,0.223,3.0,10.6,OstermanBeach201507281600
20769,2,2015-07-28 16:00:00,24.8,0.81,0.165,3.0,11.8,OhioStreetBeach201507281600
20770,5,2015-07-28 15:00:00,25.3,0.45,-99999.992,-100000.0,12.0,RainbowBeach201507281500
20771,1,2015-07-28 17:00:00,26.6,2.92,0.23399999999999999,2.0,10.9,CalumetBeach201507281700
20772,3,2015-07-28 17:00:00,25.1,0.28,0.20800000000000002,3.0,10.7,63rdStreetBeach201507281700
20773,0,2015-07-28 17:00:00,22.8,0.65,0.263,3.0,10.7,MontroseBeach201507281700
20774,4,2015-07-28 17:00:00,24.3,17.38,0.265,3.0,10.5,OstermanBeach201507281700
20775,2,2015-07-28 17:00:00,24.6,0.7,0.158,3.0,11.8,OhioStreetBeach201507281700
20776,5,2015-07-28 16:00:00,25.3,0.43,-99999.992,-100000.0,12.0,RainbowBeach201507281600
20777,1,2015-07-28 18:00:00,27.1,4.35,0.2,3.0,10.9,CalumetBeach201507281800
20778,3,2015-07-28 18:00:00,25.1,0.31,0.188,3.0,10.6,63rdStreetBeach201507281800
20779,0,2015-07-28 18:00:00,23.0,0.58,0.23,3.0,10.7,MontroseBeach201507281800
20780,4,2015-07-28 18:00:00,24.3,20.33,0.257,3.0,10.5,OstermanBeach201507281800
20781,2,2015-07-28 18:00:00,24.4,0.94,0.185,3.0,11.8,OhioStreetBeach201507281800
20782,5,2015-07-28 17:00:00,25.0,0.49,-99999.992,-100000.0,12.0,RainbowBeach201507281700
20783,1,2015-07-28 19:00:00,26.2,3.59,0.166,2.0,10.9,CalumetBeach201507281900
20784,3,2015-07-28 19:00:00,25.3,0.49,0.179,3.0,10.6,63rdStreetBeach201507281900
20785,0,2015-07-28 19:00:00,22.9,0.82,0.23,3.0,10.7,MontroseBeach201507281900
20786,4,2015-07-28 19:00:00,24.4,24.32,0.223,3.0,10.4,OstermanBeach201507281900
20787,2,2015-07-28 19:00:00,24.3,0.94,0.146,3.0,11.8,OhioStreetBeach201507281900
20788,5,2015-07-28 18:00:00,25.2,0.88,-99999.992,-100000.0,12.0,RainbowBeach201507281800
20789,1,2015-07-28 20:00:00,25.7,1.8,0.147,2.0,10.9,CalumetBeach201507282000
20790,3,2015-07-28 20:00:00,25.1,0.46,0.149,3.0,10.7,63rdStreetBeach201507282000
20791,0,2015-07-28 20:00:00,22.7,0.93,0.209,3.0,10.8,MontroseBeach201507282000
20792,4,2015-07-28 20:00:00,24.2,17.59,0.198,3.0,10.6,OstermanBeach201507282000
20793,2,2015-07-28 20:00:00,24.3,1.4,0.133,3.0,11.8,OhioStreetBeach201507282000
20794,5,2015-07-28 19:00:00,25.1,1.02,-99999.992,-100000.0,12.0,RainbowBeach201507281900
20795,1,2015-07-28 21:00:00,25.7,2.48,0.134,2.0,10.9,CalumetBeach201507282100
20796,3,2015-07-28 21:00:00,25.0,0.41,0.145,3.0,10.7,63rdStreetBeach201507282100
20797,0,2015-07-28 21:00:00,23.0,0.93,0.185,3.0,10.7,MontroseBeach201507282100
20798,4,2015-07-28 21:00:00,24.3,16.27,0.2,3.0,10.5,OstermanBeach201507282100
20799,2,2015-07-28 21:00:00,24.2,1.33,0.131,3.0,11.8,OhioStreetBeach201507282100
20800,5,2015-07-28 20:00:00,24.8,0.95,-99999.992,-100000.0,12.0,RainbowBeach201507282000
20801,1,2015-07-28 22:00:00,25.7,2.49,0.11900000000000001,3.0,10.9,CalumetBeach201507282200
20802,3,2015-07-28 22:00:00,25.0,1.22,0.124,5.0,10.7,63rdStreetBeach201507282200
20803,0,2015-07-28 22:00:00,23.2,1.33,0.168,3.0,10.7,MontroseBeach201507282200
20804,4,2015-07-28 22:00:00,24.3,23.97,0.182,3.0,10.4,OstermanBeach201507282200
20805,2,2015-07-28 22:00:00,24.1,1.06,0.11,3.0,11.8,OhioStreetBeach201507282200
20806,5,2015-07-28 21:00:00,24.9,1.83,-99999.992,-100000.0,12.0,RainbowBeach201507282100
20807,1,2015-07-28 23:00:00,25.6,2.42,0.122,2.0,10.9,CalumetBeach201507282300
20808,3,2015-07-28 23:00:00,24.9,1.16,0.128,3.0,10.7,63rdStreetBeach201507282300
20809,0,2015-07-28 23:00:00,23.1,1.13,0.163,3.0,10.7,MontroseBeach201507282300
20810,4,2015-07-28 23:00:00,23.7,26.11,0.16699999999999998,3.0,10.6,OstermanBeach201507282300
20811,2,2015-07-28 23:00:00,24.0,2.81,0.111,2.0,11.8,OhioStreetBeach201507282300
20812,5,2015-07-28 22:00:00,24.8,1.43,-99999.992,-100000.0,12.0,RainbowBeach201507282200
20813,1,2015-07-29 00:00:00,25.6,2.35,0.095,2.0,10.9,CalumetBeach201507292400
20814,3,2015-07-29 00:00:00,24.8,0.94,0.114,5.0,10.6,63rdStreetBeach201507292400
20815,0,2015-07-29 00:00:00,23.1,1.24,0.175,4.0,10.7,MontroseBeach201507292400
20816,4,2015-07-29 00:00:00,23.5,26.61,0.149,2.0,10.5,OstermanBeach201507292400
20817,2,2015-07-29 00:00:00,23.8,0.6,0.102,2.0,11.8,OhioStreetBeach201507292400
20818,5,2015-07-28 23:00:00,24.5,0.88,-99999.992,-100000.0,12.0,RainbowBeach201507282300
20819,1,2015-07-29 01:00:00,25.4,1.69,0.092,5.0,10.9,CalumetBeach201507290100
20820,3,2015-07-29 01:00:00,24.8,0.76,0.1,7.0,10.6,63rdStreetBeach201507290100
20821,0,2015-07-29 01:00:00,23.0,0.8,0.14300000000000002,7.0,10.7,MontroseBeach201507290100
20822,4,2015-07-29 01:00:00,23.4,24.78,0.14300000000000002,7.0,10.4,OstermanBeach201507290100
20823,2,2015-07-29 01:00:00,23.7,0.73,0.086,3.0,11.8,OhioStreetBeach201507290100
20824,5,2015-07-29 00:00:00,24.5,0.69,-99999.992,-100000.0,12.0,RainbowBeach201507292400
20825,1,2015-07-29 02:00:00,25.2,0.97,0.084,5.0,10.9,CalumetBeach201507290200
20826,3,2015-07-29 02:00:00,24.7,0.64,0.095,2.0,10.6,63rdStreetBeach201507290200
20827,0,2015-07-29 02:00:00,23.0,0.91,0.129,6.0,10.7,MontroseBeach201507290200
20828,4,2015-07-29 02:00:00,23.2,23.08,0.124,2.0,10.5,OstermanBeach201507290200
20829,2,2015-07-29 02:00:00,23.6,0.89,0.08199999999999999,2.0,11.8,OhioStreetBeach201507290200
20830,5,2015-07-29 01:00:00,24.5,0.8,-99999.992,-100000.0,12.0,RainbowBeach201507290100
20831,1,2015-07-29 03:00:00,24.8,1.13,0.07,7.0,10.9,CalumetBeach201507290300
20832,3,2015-07-29 03:00:00,24.5,0.69,0.085,6.0,10.7,63rdStreetBeach201507290300
20833,0,2015-07-29 03:00:00,22.5,0.73,0.11599999999999999,6.0,10.7,MontroseBeach201507290300
20834,4,2015-07-29 03:00:00,22.6,23.91,0.11599999999999999,5.0,10.5,OstermanBeach201507290300
20835,2,2015-07-29 03:00:00,23.4,0.87,0.07,4.0,11.8,OhioStreetBeach201507290300
20836,5,2015-07-29 02:00:00,24.5,0.75,-99999.992,-100000.0,12.0,RainbowBeach201507290200
20837,1,2016-06-18 18:00:00,21.4,1.47,0.115,2.0,10.7,CalumetBeach201606181800
20838,0,2016-06-18 18:00:00,22.2,0.0,0.16399999999999998,3.0,10.9,MontroseBeach201606181800
20839,2,2016-06-18 18:00:00,22.3,1.75,0.16,3.0,10.9,OhioStreetBeach201606181800
20840,1,2016-06-18 19:00:00,21.4,1.6,0.132,3.0,10.7,CalumetBeach201606181900
20841,0,2016-06-18 19:00:00,21.5,0.0,0.16899999999999998,6.0,10.9,MontroseBeach201606181900
20842,2,2016-06-18 19:00:00,22.2,1.85,0.147,3.0,10.9,OhioStreetBeach201606181900
20843,1,2016-06-18 20:00:00,21.8,2.41,0.131,2.0,10.7,CalumetBeach201606182000
20844,0,2016-06-18 20:00:00,22.0,0.0,0.2,5.0,10.9,MontroseBeach201606182000
20845,2,2016-06-18 20:00:00,21.8,2.02,0.139,3.0,10.9,OhioStreetBeach201606182000
20846,1,2016-06-18 21:00:00,21.6,2.69,0.11,3.0,10.7,CalumetBeach201606182100
20847,0,2016-06-18 21:00:00,22.5,0.0,0.132,4.0,10.9,MontroseBeach201606182100
20848,2,2016-06-18 21:00:00,21.4,1.98,0.139,3.0,10.9,OhioStreetBeach201606182100
20849,1,2016-06-18 22:00:00,21.7,2.78,0.098,4.0,10.7,CalumetBeach201606182200
20850,0,2016-06-18 22:00:00,22.0,0.0,0.121,5.0,10.9,MontroseBeach201606182200
20851,2,2016-06-18 22:00:00,20.6,1.77,0.163,3.0,10.8,OhioStreetBeach201606182200
20852,1,2016-06-18 23:00:00,21.5,2.38,0.106,4.0,10.7,CalumetBeach201606182300
20853,0,2016-06-18 23:00:00,21.2,0.0,0.127,9.0,10.9,MontroseBeach201606182300
20854,2,2016-06-18 23:00:00,20.2,1.49,0.172,2.0,10.8,OhioStreetBeach201606182300
20855,1,2016-06-19 00:00:00,21.3,2.01,0.141,3.0,10.7,CalumetBeach201606192400
20856,0,2016-06-19 00:00:00,20.9,0.0,0.121,8.0,10.9,MontroseBeach201606192400
20857,2,2016-06-19 00:00:00,20.1,1.49,0.133,3.0,10.8,OhioStreetBeach201606192400
20858,1,2016-06-19 02:00:00,20.8,1.75,0.106,2.0,10.7,CalumetBeach201606190200
20859,1,2015-07-29 04:00:00,24.7,1.41,0.064,6.0,10.9,CalumetBeach201507290400
20860,3,2015-07-29 04:00:00,24.3,0.62,0.081,6.0,10.6,63rdStreetBeach201507290400
20861,0,2015-07-29 04:00:00,21.9,0.92,0.111,5.0,10.7,MontroseBeach201507290400
20862,4,2015-07-29 04:00:00,22.5,23.68,0.111,2.0,10.5,OstermanBeach201507290400
20863,2,2015-07-29 04:00:00,23.4,0.78,0.066,5.0,11.8,OhioStreetBeach201507290400
20864,5,2015-07-29 03:00:00,24.4,0.71,-99999.992,-100000.0,12.0,RainbowBeach201507290300
20865,1,2015-07-29 05:00:00,24.1,1.1,0.06,10.0,10.9,CalumetBeach201507290500
20866,3,2015-07-29 05:00:00,23.2,0.59,0.07200000000000001,5.0,10.6,63rdStreetBeach201507290500
20867,0,2015-07-29 05:00:00,20.3,0.84,0.09,9.0,10.7,MontroseBeach201507290500
20868,4,2015-07-29 05:00:00,22.2,18.41,0.08800000000000001,9.0,10.5,OstermanBeach201507290500
20869,2,2015-07-29 05:00:00,23.4,0.85,0.055999999999999994,5.0,11.8,OhioStreetBeach201507290500
20870,5,2015-07-29 04:00:00,24.4,0.74,-99999.992,-100000.0,12.0,RainbowBeach201507290400
20871,1,2015-07-29 06:00:00,23.8,1.11,0.061,9.0,10.9,CalumetBeach201507290600
20872,3,2015-07-29 06:00:00,22.1,0.72,0.064,5.0,10.6,63rdStreetBeach201507290600
20873,0,2015-07-29 06:00:00,19.2,0.78,0.079,8.0,10.7,MontroseBeach201507290600
20874,4,2015-07-29 06:00:00,20.9,17.96,0.08199999999999999,8.0,10.3,OstermanBeach201507290600
20875,2,2015-07-29 06:00:00,23.4,0.66,0.055,9.0,11.8,OhioStreetBeach201507290600
20876,5,2015-07-29 05:00:00,23.8,0.6,-99999.992,-100000.0,12.0,RainbowBeach201507290500
20877,1,2015-07-29 07:00:00,23.5,0.8,0.07,2.0,10.9,CalumetBeach201507290700
20878,3,2015-07-29 07:00:00,21.5,0.78,0.07,8.0,10.6,63rdStreetBeach201507290700
20879,0,2015-07-29 07:00:00,18.5,0.56,0.09300000000000001,7.0,10.7,MontroseBeach201507290700
20880,4,2015-07-29 07:00:00,19.6,17.16,0.08800000000000001,6.0,10.3,OstermanBeach201507290700
20881,2,2015-07-29 07:00:00,23.3,0.64,0.076,7.0,11.8,OhioStreetBeach201507290700
20882,5,2015-07-29 06:00:00,23.5,0.5,-99999.992,-100000.0,12.0,RainbowBeach201507290600
20883,0,2016-06-19 02:00:00,20.5,0.0,0.11800000000000001,6.0,10.9,MontroseBeach201606190200
20884,2,2016-06-19 02:00:00,20.0,1.5,0.092,6.0,10.8,OhioStreetBeach201606190200
20885,1,2016-07-26 10:00:00,21.6,0.85,0.111,3.0,10.7,CalumetBeach201607261000
20886,0,2016-07-26 10:00:00,18.6,0.0,0.10800000000000001,4.0,10.8,MontroseBeach201607261000
20887,2,2016-07-26 10:00:00,24.0,0.03,0.017,7.0,10.6,OhioStreetBeach201607261000
20888,5,2015-07-29 07:00:00,23.6,0.6,-99999.992,-100000.0,12.0,RainbowBeach201507290700
20889,1,2015-07-29 08:00:00,23.3,0.97,0.061,7.0,10.9,CalumetBeach201507290800
20890,3,2015-07-29 08:00:00,20.7,0.76,0.065,7.0,10.6,63rdStreetBeach201507290800
20891,0,2015-07-29 08:00:00,18.2,0.42,0.086,5.0,10.7,MontroseBeach201507290800
20892,4,2015-07-29 08:00:00,18.5,17.06,0.08199999999999999,7.0,10.3,OstermanBeach201507290800
20893,2,2015-07-29 08:00:00,23.4,0.64,0.054000000000000006,6.0,11.8,OhioStreetBeach201507290800
20894,1,2016-06-19 03:00:00,20.6,1.59,0.105,2.0,10.7,CalumetBeach201606190300
20895,1,2015-07-29 10:00:00,23.5,0.91,0.078,3.0,10.9,CalumetBeach201507291000
20896,1,2015-07-29 11:00:00,23.6,0.76,0.071,3.0,10.9,CalumetBeach201507291100
20897,5,2015-07-29 08:00:00,23.7,0.6,-99999.992,-100000.0,12.0,RainbowBeach201507290800
20898,1,2015-07-29 17:00:00,25.7,0.88,0.098,3.0,10.9,CalumetBeach201507291700
20899,1,2015-07-29 18:00:00,25.2,1.28,0.094,3.0,10.9,CalumetBeach201507291800
20900,1,2015-07-29 20:00:00,24.5,2.04,0.12300000000000001,4.0,10.9,CalumetBeach201507292000
20901,1,2015-07-29 22:00:00,23.6,1.78,0.15,3.0,10.9,CalumetBeach201507292200
20902,3,2015-07-29 15:00:00,24.8,0.27,0.162,2.0,10.6,63rdStreetBeach201507291500
20903,1,2015-07-29 23:00:00,23.1,1.55,0.14400000000000002,4.0,10.9,CalumetBeach201507292300
20904,0,2015-07-29 16:00:00,21.5,0.15,0.19399999999999998,3.0,10.7,MontroseBeach201507291600
20905,1,2015-07-30 00:00:00,22.7,1.44,0.12300000000000001,4.0,10.9,CalumetBeach201507302400
20906,1,2015-07-30 01:00:00,22.4,1.59,0.125,4.0,10.9,CalumetBeach201507300100
20907,1,2015-07-30 03:00:00,22.3,0.97,0.126,3.0,10.9,CalumetBeach201507300300
20908,3,2015-07-29 22:00:00,24.3,0.25,0.124,4.0,10.6,63rdStreetBeach201507292200
20909,0,2015-07-29 23:00:00,20.0,0.14,0.11,10.0,10.7,MontroseBeach201507292300
20910,4,2015-07-29 15:00:00,20.9,17.09,0.145,3.0,10.3,OstermanBeach201507291500
20911,2,2015-07-29 16:00:00,25.6,0.44,0.129,3.0,11.8,OhioStreetBeach201507291600
20912,5,2015-07-29 16:00:00,26.7,1.12,-99999.992,-100000.0,11.9,RainbowBeach201507291600
20913,1,2015-07-30 21:00:00,23.6,1.39,0.128,4.0,10.9,CalumetBeach201507302100
20914,3,2015-07-30 21:00:00,24.0,0.24,0.131,5.0,10.6,63rdStreetBeach201507302100
20915,0,2015-07-30 21:00:00,22.4,0.13,0.126,4.0,10.7,MontroseBeach201507302100
20916,4,2015-07-30 21:00:00,22.5,33.41,0.136,4.0,10.5,OstermanBeach201507302100
20917,2,2015-07-30 21:00:00,23.1,1.14,0.11900000000000001,4.0,11.7,OhioStreetBeach201507302100
20918,5,2015-07-30 20:00:00,24.4,0.38,-99999.992,-100000.0,11.9,RainbowBeach201507302000
20919,1,2015-07-30 22:00:00,23.7,1.53,0.121,3.0,10.9,CalumetBeach201507302200
20920,3,2015-07-30 22:00:00,23.8,0.25,0.11900000000000001,3.0,10.6,63rdStreetBeach201507302200
20921,0,2015-07-30 22:00:00,22.4,0.16,0.147,3.0,10.7,MontroseBeach201507302200
20922,4,2015-07-30 22:00:00,22.4,34.47,0.155,4.0,10.4,OstermanBeach201507302200
20923,2,2015-07-30 22:00:00,22.7,0.91,0.114,4.0,11.7,OhioStreetBeach201507302200
20924,5,2015-07-30 21:00:00,24.2,0.35,-99999.992,-100000.0,11.9,RainbowBeach201507302100
20925,1,2015-07-30 23:00:00,23.5,0.86,0.132,4.0,10.9,CalumetBeach201507302300
20926,0,2015-07-30 23:00:00,22.3,0.18,0.136,4.0,10.7,MontroseBeach201507302300
20927,4,2015-07-30 23:00:00,22.4,36.02,0.147,3.0,10.4,OstermanBeach201507302300
20928,2,2015-07-30 23:00:00,22.6,0.76,0.11699999999999999,3.0,11.7,OhioStreetBeach201507302300
20929,5,2015-07-30 22:00:00,24.1,0.36,-99999.992,-100000.0,11.9,RainbowBeach201507302200
20930,1,2015-07-31 00:00:00,23.5,0.82,0.11800000000000001,3.0,10.8,CalumetBeach201507312400
20931,0,2015-07-31 00:00:00,22.3,0.17,0.136,8.0,10.7,MontroseBeach201507312400
20932,0,2016-06-19 03:00:00,20.4,0.0,0.111,5.0,10.9,MontroseBeach201606190300
20933,2,2015-07-31 00:00:00,22.5,0.63,0.11800000000000001,4.0,11.7,OhioStreetBeach201507312400
20934,5,2015-07-30 23:00:00,24.0,0.37,-99999.992,-100000.0,11.9,RainbowBeach201507302300
20935,3,2015-07-30 23:00:00,23.8,0.26,0.12,3.0,10.6,63rdStreetBeach201507302300
20936,1,2015-07-31 01:00:00,23.5,0.56,0.113,3.0,10.9,CalumetBeach201507310100
20937,3,2015-07-31 01:00:00,23.4,0.28,0.115,3.0,10.6,63rdStreetBeach201507310100
20938,0,2015-07-31 01:00:00,22.2,0.15,0.141,4.0,10.6,MontroseBeach201507310100
20939,2,2015-07-31 01:00:00,22.3,0.65,0.11699999999999999,3.0,11.7,OhioStreetBeach201507310100
20940,5,2015-07-31 00:00:00,23.8,0.35,-99999.992,-100000.0,11.9,RainbowBeach201507312400
20941,2,2016-06-19 03:00:00,19.9,1.58,0.094,5.0,10.8,OhioStreetBeach201606190300
20942,1,2015-07-31 02:00:00,23.4,0.53,0.11199999999999999,3.0,10.9,CalumetBeach201507310200
20943,3,2015-07-31 02:00:00,23.2,0.3,0.115,3.0,10.6,63rdStreetBeach201507310200
20944,0,2015-07-31 02:00:00,22.1,0.16,0.14800000000000002,5.0,10.7,MontroseBeach201507310200
20945,2,2015-07-31 02:00:00,22.2,0.65,0.105,4.0,11.7,OhioStreetBeach201507310200
20946,5,2015-07-31 01:00:00,23.7,0.36,-99999.992,-100000.0,11.9,RainbowBeach201507310100
20947,1,2016-07-26 11:00:00,22.2,0.83,0.107,2.0,10.7,CalumetBeach201607261100
20948,1,2015-07-31 03:00:00,23.3,0.71,0.11,3.0,10.9,CalumetBeach201507310300
20949,3,2015-07-31 03:00:00,23.0,0.31,0.135,4.0,10.6,63rdStreetBeach201507310300
20950,0,2015-07-31 03:00:00,22.1,0.15,0.14300000000000002,3.0,10.7,MontroseBeach201507310300
20951,2,2015-07-31 03:00:00,22.1,0.88,0.107,3.0,11.7,OhioStreetBeach201507310300
20952,5,2015-07-31 02:00:00,23.6,0.42,-99999.992,-100000.0,11.9,RainbowBeach201507310200
20953,1,2015-07-31 04:00:00,23.3,0.77,0.11699999999999999,3.0,10.8,CalumetBeach201507310400
20954,0,2015-07-31 04:00:00,22.0,0.09,0.141,4.0,10.7,MontroseBeach201507310400
20955,2,2015-07-31 04:00:00,21.9,0.51,0.094,2.0,11.7,OhioStreetBeach201507310400
20956,5,2015-07-31 03:00:00,23.5,0.35,-99999.992,-100000.0,11.9,RainbowBeach201507310300
20957,1,2015-07-31 05:00:00,23.2,0.63,0.11599999999999999,3.0,10.8,CalumetBeach201507310500
20958,0,2015-07-31 05:00:00,22.0,0.09,0.132,3.0,10.6,MontroseBeach201507310500
20959,2,2015-07-31 05:00:00,21.8,0.47,0.091,3.0,11.7,OhioStreetBeach201507310500
20960,5,2015-07-31 04:00:00,23.4,0.39,-99999.992,-100000.0,11.9,RainbowBeach201507310400
20961,3,2015-07-31 04:00:00,22.9,0.3,0.131,3.0,10.6,63rdStreetBeach201507310400
20962,1,2015-07-31 06:00:00,23.1,0.68,0.109,3.0,10.8,CalumetBeach201507310600
20963,3,2015-07-31 06:00:00,22.7,0.32,0.10800000000000001,4.0,10.6,63rdStreetBeach201507310600
20964,0,2015-07-31 06:00:00,22.0,0.14,0.128,8.0,10.6,MontroseBeach201507310600
20965,2,2015-07-31 06:00:00,21.7,0.47,0.09,3.0,11.7,OhioStreetBeach201507310600
20966,5,2015-07-31 05:00:00,23.4,0.39,-99999.992,-100000.0,11.9,RainbowBeach201507310500
20967,1,2016-06-19 04:00:00,20.5,1.56,0.095,2.0,10.7,CalumetBeach201606190400
20968,1,2015-07-31 07:00:00,23.0,0.74,0.109,3.0,10.8,CalumetBeach201507310700
20969,3,2015-07-31 07:00:00,22.7,0.33,0.094,3.0,10.6,63rdStreetBeach201507310700
20970,0,2015-07-31 07:00:00,21.9,0.12,0.121,7.0,10.6,MontroseBeach201507310700
20971,2,2015-07-31 07:00:00,21.7,0.17,0.1,3.0,11.7,OhioStreetBeach201507310700
20972,5,2015-07-31 06:00:00,23.2,0.36,-99999.992,-100000.0,11.9,RainbowBeach201507310600
20973,0,2016-06-19 04:00:00,20.3,0.0,0.106,4.0,10.9,MontroseBeach201606190400
20974,1,2015-07-31 08:00:00,23.1,0.65,0.121,3.0,10.8,CalumetBeach201507310800
